epoch; counter; processing time; losses discriminator; losses generator;
3; 242; 0.9; 7.667; -0.0; 
3; 243; 0.8; 7.667; -0.0; 
3; 244; 0.9; 7.667; -0.0; 
3; 245; 0.9; 7.667; -0.0; 
3; 246; 0.8; 7.667; -0.0; 
3; 247; 0.9; 7.667; -0.0; 
3; 248; 0.9; 7.667; -0.0; 
3; 249; 0.8; 7.667; -0.0; 
3; 250; 0.9; 7.667; -0.0; 
3; 251; 0.9; 7.667; -0.0; 
3; 252; 0.8; 7.667; -0.0; 
3; 253; 0.9; 7.667; -0.0; 
3; 254; 0.8; 7.667; -0.0; 
3; 255; 0.9; 7.667; -0.0; 
3; 256; 0.9; 7.667; -0.0; 
4; 1; 0.8; 7.667; -0.0; 
4; 2; 0.8; 7.667; -0.0; 
4; 3; 0.8; 7.667; -0.0; 
4; 4; 0.8; 7.667; -0.0; 
4; 5; 0.8; 7.667; -0.0; 
4; 6; 0.8; 7.667; -0.0; 
4; 7; 0.8; 7.667; -0.0; 
4; 8; 0.9; 7.667; -0.0; 
4; 9; 0.8; 7.667; -0.0; 
4; 10; 0.9; 7.667; -0.0; 
4; 11; 0.9; 7.667; -0.0; 
4; 12; 0.8; 7.667; -0.0; 
4; 13; 0.8; 7.667; -0.0; 
4; 14; 0.8; 7.667; -0.0; 
4; 15; 0.8; 7.667; -0.0; 
4; 16; 0.9; 7.667; -0.0; 
4; 17; 0.8; 7.667; -0.0; 
4; 18; 0.9; 7.667; -0.0; 
4; 19; 0.8; 7.667; -0.0; 
4; 20; 0.9; 7.667; -0.0; 
4; 21; 0.9; 7.667; -0.0; 
4; 22; 0.8; 7.667; -0.0; 
4; 23; 0.8; 7.667; -0.0; 
4; 24; 0.9; 7.667; -0.0; 
4; 25; 0.8; 7.667; -0.0; 
4; 26; 0.8; 7.667; -0.0; 
4; 27; 0.8; 7.667; -0.0; 
4; 28; 0.8; 7.667; -0.0; 
4; 29; 0.8; 7.667; -0.0; 
4; 30; 0.9; 7.667; -0.0; 
4; 31; 0.8; 7.667; -0.0; 
4; 32; 0.8; 7.667; -0.0; 
4; 33; 0.8; 7.667; -0.0; 
4; 34; 0.8; 7.667; -0.0; 
4; 35; 0.8; 7.667; -0.0; 
4; 36; 0.9; 7.667; -0.0; 
4; 37; 0.9; 7.667; -0.0; 
4; 38; 0.8; 7.667; -0.0; 
4; 39; 0.8; 7.667; -0.0; 
4; 40; 0.9; 7.667; -0.0; 
4; 41; 0.9; 7.667; -0.0; 
4; 42; 0.8; 7.667; -0.0; 
4; 43; 0.8; 7.667; -0.0; 
4; 44; 0.8; 7.667; -0.0; 
4; 45; 0.8; 7.667; -0.0; 
4; 46; 0.8; 7.667; -0.0; 
4; 47; 0.8; 7.667; -0.0; 
4; 48; 0.8; 7.667; -0.0; 
4; 49; 0.8; 7.667; -0.0; 
4; 50; 0.9; 7.667; -0.0; 
4; 51; 1.0; 7.667; -0.0; 
4; 52; 4.3; 7.667; -0.0; 
4; 53; 4.0; 7.667; -0.0; 
4; 54; 1.3; 7.667; -0.0; 
4; 55; 0.9; 7.667; -0.0; 
4; 56; 0.8; 7.667; -0.0; 
4; 57; 0.8; 7.667; -0.0; 
4; 58; 0.8; 7.667; -0.0; 
4; 59; 0.8; 7.667; -0.0; 
4; 60; 1.0; 7.667; -0.0; 
4; 61; 0.9; 7.667; -0.0; 
4; 62; 0.8; 7.667; -0.0; 
4; 63; 0.8; 7.667; -0.0; 
4; 64; 0.8; 7.667; -0.0; 
4; 65; 0.8; 7.667; -0.0; 
4; 66; 0.8; 7.667; -0.0; 
4; 67; 0.9; 7.667; -0.0; 
4; 68; 0.8; 7.667; -0.0; 
4; 69; 0.8; 7.667; -0.0; 
4; 70; 0.9; 7.667; -0.0; 
4; 71; 0.8; 7.667; -0.0; 
4; 72; 0.8; 7.667; -0.0; 
4; 73; 0.8; 7.667; -0.0; 
4; 74; 0.8; 7.667; -0.0; 
4; 75; 0.8; 7.667; -0.0; 
4; 76; 0.8; 7.667; -0.0; 
4; 77; 0.8; 7.667; -0.0; 
4; 78; 0.9; 7.667; -0.0; 
4; 79; 0.8; 7.667; -0.0; 
4; 80; 0.9; 7.667; -0.0; 
4; 81; 0.9; 7.667; -0.0; 
4; 82; 0.8; 7.667; -0.0; 
4; 83; 0.8; 7.667; -0.0; 
4; 84; 0.8; 7.667; -0.0; 
4; 85; 0.8; 7.667; -0.0; 
4; 86; 0.8; 7.667; -0.0; 
4; 87; 0.8; 7.667; -0.0; 
4; 88; 0.8; 7.667; -0.0; 
4; 89; 0.8; 7.667; -0.0; 
4; 90; 0.9; 7.667; -0.0; 
4; 91; 0.8; 7.667; -0.0; 
4; 92; 0.9; 7.667; -0.0; 
4; 93; 0.8; 7.667; -0.0; 
4; 94; 0.8; 7.667; -0.0; 
4; 95; 0.8; 7.667; -0.0; 
4; 96; 0.8; 7.667; -0.0; 
4; 97; 0.8; 7.667; -0.0; 
4; 98; 0.9; 7.667; -0.0; 
4; 99; 0.8; 7.667; -0.0; 
4; 100; 0.9; 7.667; -0.0; 
4; 101; 0.9; 7.667; -0.0; 
4; 102; 0.8; 7.667; -0.0; 
4; 103; 0.8; 7.667; -0.0; 
4; 104; 0.8; 7.667; -0.0; 
4; 105; 0.8; 7.667; -0.0; 
4; 106; 0.8; 7.667; -0.0; 
4; 107; 0.8; 7.667; -0.0; 
4; 108; 0.8; 7.667; -0.0; 
4; 109; 0.8; 7.667; -0.0; 
4; 110; 0.9; 7.667; -0.0; 
4; 111; 0.8; 7.667; -0.0; 
4; 112; 0.8; 7.667; -0.0; 
4; 113; 0.8; 7.667; -0.0; 
4; 114; 0.8; 7.667; -0.0; 
4; 115; 0.9; 7.667; -0.0; 
4; 116; 0.9; 7.667; -0.0; 
4; 117; 2.7; 7.667; -0.0; 
4; 118; 4.3; 7.667; -0.0; 
4; 119; 2.7; 7.667; -0.0; 
4; 120; 0.8; 7.667; -0.0; 
4; 121; 0.9; 7.667; -0.0; 
4; 122; 0.8; 7.667; -0.0; 
4; 123; 0.9; 7.667; -0.0; 
4; 124; 0.8; 7.667; -0.0; 
4; 125; 0.8; 7.667; -0.0; 
4; 126; 0.8; 7.667; -0.0; 
4; 127; 0.8; 7.667; -0.0; 
4; 128; 0.8; 7.667; -0.0; 
4; 129; 0.8; 7.667; -0.0; 
4; 130; 0.9; 7.667; -0.0; 
4; 131; 0.9; 7.667; -0.0; 
4; 132; 0.8; 7.667; -0.0; 
4; 133; 0.8; 7.667; -0.0; 
4; 134; 0.8; 7.667; -0.0; 
4; 135; 0.8; 7.667; -0.0; 
4; 136; 0.8; 7.667; -0.0; 
4; 137; 0.8; 7.667; -0.0; 
4; 138; 0.8; 7.667; -0.0; 
4; 139; 0.8; 7.667; -0.0; 
4; 140; 0.9; 7.667; -0.0; 
4; 141; 0.8; 7.667; -0.0; 
4; 142; 0.9; 7.667; -0.0; 
4; 143; 0.8; 7.667; -0.0; 
4; 144; 0.8; 7.667; -0.0; 
4; 145; 0.8; 7.667; -0.0; 
4; 146; 0.8; 7.667; -0.0; 
4; 147; 0.8; 7.667; -0.0; 
4; 148; 0.9; 7.667; -0.0; 
4; 149; 0.8; 7.667; -0.0; 
4; 150; 0.9; 7.667; -0.0; 
4; 151; 0.9; 7.667; -0.0; 
4; 152; 0.8; 7.667; -0.0; 
4; 153; 0.8; 7.667; -0.0; 
4; 154; 0.8; 7.667; -0.0; 
4; 155; 0.8; 7.667; -0.0; 
4; 156; 0.8; 7.667; -0.0; 
4; 157; 0.8; 7.667; -0.0; 
4; 158; 0.8; 7.667; -0.0; 
4; 159; 0.8; 7.667; -0.0; 
4; 160; 0.9; 7.667; -0.0; 
4; 161; 0.8; 7.667; -0.0; 
4; 162; 0.9; 7.667; -0.0; 
4; 163; 0.8; 7.667; -0.0; 
4; 164; 0.8; 7.667; -0.0; 
4; 165; 0.8; 7.667; -0.0; 
4; 166; 0.8; 7.667; -0.0; 
4; 167; 0.9; 7.667; -0.0; 
4; 168; 0.8; 7.667; -0.0; 
4; 169; 0.8; 7.667; -0.0; 
4; 170; 0.9; 7.667; -0.0; 
4; 171; 0.8; 7.667; -0.0; 
4; 172; 0.9; 7.667; -0.0; 
4; 173; 0.8; 7.667; -0.0; 
4; 174; 0.8; 7.667; -0.0; 
4; 175; 0.9; 7.667; -0.0; 
4; 176; 0.8; 7.667; -0.0; 
4; 177; 0.8; 7.667; -0.0; 
4; 178; 0.8; 7.667; -0.0; 
4; 179; 0.8; 7.667; -0.0; 
4; 180; 0.9; 7.667; -0.0; 
4; 181; 0.9; 7.667; -0.0; 
4; 182; 0.9; 7.667; -0.0; 
4; 183; 0.8; 7.667; -0.0; 
4; 184; 0.8; 7.667; -0.0; 
4; 185; 0.8; 7.667; -0.0; 
4; 186; 0.9; 7.667; -0.0; 
4; 187; 0.9; 7.667; -0.0; 
4; 188; 0.8; 7.667; -0.0; 
4; 189; 0.8; 7.667; -0.0; 
4; 190; 0.9; 7.667; -0.0; 
4; 191; 0.8; 7.667; -0.0; 
4; 192; 0.8; 7.667; -0.0; 
4; 193; 0.8; 7.667; -0.0; 
4; 194; 0.8; 7.667; -0.0; 
4; 195; 0.8; 7.667; -0.0; 
4; 196; 0.9; 7.667; -0.0; 
4; 197; 0.9; 7.667; -0.0; 
4; 198; 0.8; 7.667; -0.0; 
4; 199; 0.8; 7.667; -0.0; 
4; 200; 0.9; 7.667; -0.0; 
4; 201; 0.8; 7.667; -0.0; 
4; 202; 0.8; 7.667; -0.0; 
4; 203; 0.9; 7.667; -0.0; 
4; 204; 0.8; 7.667; -0.0; 
4; 205; 0.8; 7.667; -0.0; 
4; 206; 0.8; 7.667; -0.0; 
4; 207; 0.8; 7.667; -0.0; 
4; 208; 0.8; 7.667; -0.0; 
4; 209; 0.8; 7.667; -0.0; 
4; 210; 0.9; 7.667; -0.0; 
4; 211; 0.9; 7.667; -0.0; 
4; 212; 0.8; 7.667; -0.0; 
4; 213; 0.8; 7.667; -0.0; 
4; 214; 0.8; 7.667; -0.0; 
4; 215; 0.8; 7.667; -0.0; 
4; 216; 0.8; 7.667; -0.0; 
4; 217; 0.8; 7.667; -0.0; 
4; 218; 0.9; 7.667; -0.0; 
4; 219; 0.8; 7.667; -0.0; 
4; 220; 0.9; 7.667; -0.0; 
4; 221; 0.8; 7.667; -0.0; 
4; 222; 0.8; 7.667; -0.0; 
4; 223; 0.8; 7.667; -0.0; 
4; 224; 0.8; 7.667; -0.0; 
4; 225; 0.8; 7.667; -0.0; 
4; 226; 0.8; 7.667; -0.0; 
4; 227; 0.8; 7.667; -0.0; 
4; 228; 2.4; 7.667; -0.0; 
4; 229; 4.2; 7.667; -0.0; 
4; 230; 3.2; 7.667; -0.0; 
4; 231; 0.9; 7.667; -0.0; 
4; 232; 0.9; 7.667; -0.0; 
4; 233; 0.8; 7.667; -0.0; 
4; 234; 0.8; 7.667; -0.0; 
4; 235; 0.8; 7.667; -0.0; 
4; 236; 0.8; 7.667; -0.0; 
4; 237; 0.8; 7.667; -0.0; 
4; 238; 0.8; 7.667; -0.0; 
4; 239; 0.9; 7.667; -0.0; 
4; 240; 0.9; 7.667; -0.0; 
4; 241; 0.8; 7.667; -0.0; 
4; 242; 0.8; 7.667; -0.0; 
4; 243; 0.8; 7.667; -0.0; 
4; 244; 0.8; 7.667; -0.0; 
4; 245; 0.8; 7.667; -0.0; 
4; 246; 0.8; 7.667; -0.0; 
4; 247; 0.8; 7.667; -0.0; 
4; 248; 0.8; 7.667; -0.0; 
4; 249; 0.8; 7.667; -0.0; 
4; 250; 0.9; 7.667; -0.0; 
4; 251; 0.8; 7.667; -0.0; 
4; 252; 0.9; 7.667; -0.0; 
4; 253; 0.8; 7.667; -0.0; 
4; 254; 0.8; 7.667; -0.0; 
4; 255; 0.9; 7.667; -0.0; 
4; 256; 0.8; 7.667; -0.0; 
5; 1; 0.8; 7.667; -0.0; 
5; 2; 0.8; 7.667; -0.0; 
5; 3; 0.8; 7.667; -0.0; 
5; 4; 0.8; 7.667; -0.0; 
5; 5; 0.8; 7.667; -0.0; 
5; 6; 0.9; 7.667; -0.0; 
5; 7; 0.8; 7.667; -0.0; 
5; 8; 0.8; 7.667; -0.0; 
5; 9; 0.8; 7.667; -0.0; 
5; 10; 0.9; 7.667; -0.0; 
5; 11; 0.9; 7.667; -0.0; 
5; 12; 0.9; 7.667; -0.0; 
5; 13; 0.8; 7.667; -0.0; 
5; 14; 0.8; 7.667; -0.0; 
5; 15; 0.8; 7.667; -0.0; 
5; 16; 0.8; 7.667; -0.0; 
5; 17; 0.9; 7.667; -0.0; 
5; 18; 0.9; 7.667; -0.0; 
5; 19; 0.9; 7.667; -0.0; 
5; 20; 4.5; 7.667; -0.0; 
5; 21; 3.6; 7.667; -0.0; 
5; 22; 0.8; 7.667; -0.0; 
5; 23; 0.8; 7.667; -0.0; 
5; 24; 0.8; 7.667; -0.0; 
5; 25; 0.9; 7.667; -0.0; 
5; 26; 0.8; 7.667; -0.0; 
5; 27; 0.8; 7.667; -0.0; 
5; 28; 0.8; 7.667; -0.0; 
5; 29; 0.8; 7.667; -0.0; 
5; 30; 0.9; 7.667; -0.0; 
5; 31; 0.9; 7.667; -0.0; 
5; 32; 0.8; 7.667; -0.0; 
5; 33; 0.8; 7.667; -0.0; 
5; 34; 0.8; 7.667; -0.0; 
5; 35; 0.9; 7.667; -0.0; 
5; 36; 0.8; 7.667; -0.0; 
5; 37; 0.9; 7.667; -0.0; 
5; 38; 0.8; 7.667; -0.0; 
5; 39; 0.8; 7.667; -0.0; 
5; 40; 1.0; 7.667; -0.0; 
5; 41; 0.8; 7.667; -0.0; 
5; 42; 0.8; 7.667; -0.0; 
5; 43; 0.8; 7.667; -0.0; 
5; 44; 0.9; 7.667; -0.0; 
5; 45; 0.8; 7.667; -0.0; 
5; 46; 0.8; 7.667; -0.0; 
5; 47; 0.8; 7.667; -0.0; 
5; 48; 0.7; 7.667; -0.0; 
5; 49; 0.8; 7.667; -0.0; 
5; 50; 0.9; 7.667; -0.0; 
5; 51; 0.9; 7.667; -0.0; 
5; 52; 0.8; 7.667; -0.0; 
5; 53; 0.8; 7.667; -0.0; 
5; 54; 0.8; 7.667; -0.0; 
5; 55; 0.8; 7.667; -0.0; 
5; 56; 0.9; 7.667; -0.0; 
5; 57; 0.8; 7.667; -0.0; 
5; 58; 0.9; 7.667; -0.0; 
5; 59; 0.8; 7.667; -0.0; 
5; 60; 0.9; 7.667; -0.0; 
5; 61; 0.8; 7.667; -0.0; 
5; 62; 0.8; 7.667; -0.0; 
5; 63; 0.8; 7.667; -0.0; 
5; 64; 0.9; 7.667; -0.0; 
5; 65; 0.8; 7.667; -0.0; 
5; 66; 0.8; 7.667; -0.0; 
5; 67; 0.8; 7.667; -0.0; 
5; 68; 0.8; 7.667; -0.0; 
5; 69; 0.8; 7.667; -0.0; 
5; 70; 0.9; 7.667; -0.0; 
5; 71; 0.8; 7.667; -0.0; 
5; 72; 0.9; 7.667; -0.0; 
5; 73; 0.8; 7.667; -0.0; 
5; 74; 0.8; 7.667; -0.0; 
5; 75; 0.8; 7.667; -0.0; 
5; 76; 0.8; 7.667; -0.0; 
5; 77; 0.8; 7.667; -0.0; 
5; 78; 0.8; 7.667; -0.0; 
5; 79; 0.8; 7.667; -0.0; 
5; 80; 0.9; 7.667; -0.0; 
5; 81; 0.9; 7.667; -0.0; 
5; 82; 0.8; 7.667; -0.0; 
5; 83; 0.8; 7.667; -0.0; 
5; 84; 0.8; 7.667; -0.0; 
5; 85; 0.8; 7.667; -0.0; 
5; 86; 0.8; 7.667; -0.0; 
5; 87; 0.8; 7.667; -0.0; 
5; 88; 0.8; 7.667; -0.0; 
5; 89; 0.8; 7.667; -0.0; 
5; 90; 0.9; 7.667; -0.0; 
5; 91; 0.8; 7.667; -0.0; 
5; 92; 0.9; 7.667; -0.0; 
5; 93; 0.8; 7.667; -0.0; 
5; 94; 0.8; 7.667; -0.0; 
5; 95; 0.8; 7.667; -0.0; 
5; 96; 0.8; 7.667; -0.0; 
5; 97; 2.2; 7.667; -0.0; 
5; 98; 4.2; 7.667; -0.0; 
5; 99; 2.4; 7.667; -0.0; 
5; 100; 0.9; 7.667; -0.0; 
5; 101; 0.9; 7.667; -0.0; 
5; 102; 0.8; 7.667; -0.0; 
5; 103; 0.9; 7.667; -0.0; 
5; 104; 0.8; 7.667; -0.0; 
5; 105; 0.9; 7.667; -0.0; 
5; 106; 0.8; 7.667; -0.0; 
5; 107; 0.8; 7.667; -0.0; 
5; 108; 0.8; 7.667; -0.0; 
5; 109; 0.8; 7.667; -0.0; 
5; 110; 0.9; 7.667; -0.0; 
5; 111; 0.8; 7.667; -0.0; 
5; 112; 0.9; 7.667; -0.0; 
5; 113; 0.8; 7.667; -0.0; 
5; 114; 0.8; 7.667; -0.0; 
5; 115; 0.8; 7.667; -0.0; 
5; 116; 0.8; 7.667; -0.0; 
5; 117; 0.8; 7.667; -0.0; 
5; 118; 0.8; 7.667; -0.0; 
5; 119; 0.8; 7.667; -0.0; 
5; 120; 0.9; 7.667; -0.0; 
5; 121; 0.9; 7.667; -0.0; 
5; 122; 0.8; 7.667; -0.0; 
5; 123; 0.8; 7.667; -0.0; 
5; 124; 0.8; 7.667; -0.0; 
5; 125; 0.8; 7.667; -0.0; 
5; 126; 0.8; 7.667; -0.0; 
5; 127; 0.8; 7.667; -0.0; 
5; 128; 0.8; 7.667; -0.0; 
5; 129; 0.8; 7.667; -0.0; 
5; 130; 0.8; 7.667; -0.0; 
5; 131; 0.8; 7.667; -0.0; 
5; 132; 0.8; 7.667; -0.0; 
5; 133; 0.8; 7.667; -0.0; 
5; 134; 0.8; 7.667; -0.0; 
5; 135; 0.8; 7.667; -0.0; 
5; 136; 0.8; 7.667; -0.0; 
5; 137; 0.8; 7.667; -0.0; 
5; 138; 0.8; 7.667; -0.0; 
5; 139; 0.8; 7.667; -0.0; 
5; 140; 1.0; 7.667; -0.0; 
5; 141; 0.8; 7.667; -0.0; 
5; 142; 0.8; 7.667; -0.0; 
5; 143; 0.8; 7.667; -0.0; 
5; 144; 0.8; 7.667; -0.0; 
5; 145; 0.8; 7.667; -0.0; 
5; 146; 0.8; 7.667; -0.0; 
5; 147; 0.8; 7.667; -0.0; 
5; 148; 0.8; 7.667; -0.0; 
5; 149; 0.8; 7.667; -0.0; 
5; 150; 0.9; 7.667; -0.0; 
5; 151; 2.3; 7.667; -0.0; 
5; 152; 4.0; 7.667; -0.0; 
5; 153; 4.1; 7.667; -0.0; 
5; 154; 1.6; 7.667; -0.0; 
5; 155; 0.9; 7.667; -0.0; 
5; 156; 0.8; 7.667; -0.0; 
5; 157; 0.8; 7.667; -0.0; 
5; 158; 0.9; 7.667; -0.0; 
5; 159; 0.8; 7.667; -0.0; 
5; 160; 0.9; 7.667; -0.0; 
5; 161; 0.8; 7.667; -0.0; 
5; 162; 0.8; 7.667; -0.0; 
5; 163; 0.8; 7.667; -0.0; 
5; 164; 0.8; 7.667; -0.0; 
5; 165; 0.8; 7.667; -0.0; 
5; 166; 0.8; 7.667; -0.0; 
5; 167; 0.8; 7.667; -0.0; 
5; 168; 0.8; 7.667; -0.0; 
5; 169; 0.9; 7.667; -0.0; 
5; 170; 0.9; 7.667; -0.0; 
5; 171; 0.8; 7.667; -0.0; 
5; 172; 0.9; 7.667; -0.0; 
5; 173; 0.8; 7.667; -0.0; 
5; 174; 0.8; 7.667; -0.0; 
5; 175; 0.8; 7.667; -0.0; 
5; 176; 0.8; 7.667; -0.0; 
5; 177; 0.8; 7.667; -0.0; 
5; 178; 0.8; 7.667; -0.0; 
5; 179; 0.9; 7.667; -0.0; 
5; 180; 0.9; 7.667; -0.0; 
5; 181; 0.8; 7.667; -0.0; 
5; 182; 0.8; 7.667; -0.0; 
5; 183; 0.8; 7.667; -0.0; 
5; 184; 0.8; 7.667; -0.0; 
5; 185; 0.8; 7.667; -0.0; 
5; 186; 0.8; 7.667; -0.0; 
5; 187; 0.8; 7.667; -0.0; 
5; 188; 0.8; 7.667; -0.0; 
5; 189; 0.8; 7.667; -0.0; 
5; 190; 0.9; 7.667; -0.0; 
5; 191; 0.8; 7.667; -0.0; 
5; 192; 0.8; 7.667; -0.0; 
5; 193; 0.8; 7.667; -0.0; 
5; 194; 0.8; 7.667; -0.0; 
5; 195; 0.8; 7.667; -0.0; 
5; 196; 0.8; 7.667; -0.0; 
5; 197; 0.8; 7.667; -0.0; 
5; 198; 0.8; 7.667; -0.0; 
5; 199; 0.8; 7.667; -0.0; 
5; 200; 0.9; 7.667; -0.0; 
5; 201; 0.8; 7.667; -0.0; 
5; 202; 0.8; 7.667; -0.0; 
5; 203; 0.8; 7.667; -0.0; 
5; 204; 1.1; 7.667; -0.0; 
5; 205; 4.0; 7.667; -0.0; 
5; 206; 3.9; 7.667; -0.0; 
5; 207; 1.4; 7.667; -0.0; 
5; 208; 0.8; 7.667; -0.0; 
5; 209; 0.8; 7.667; -0.0; 
5; 210; 0.9; 7.667; -0.0; 
5; 211; 0.9; 7.667; -0.0; 
5; 212; 0.9; 7.667; -0.0; 
5; 213; 0.8; 7.667; -0.0; 
5; 214; 0.8; 7.667; -0.0; 
5; 215; 0.8; 7.667; -0.0; 
5; 216; 0.8; 7.667; -0.0; 
5; 217; 0.8; 7.667; -0.0; 
5; 218; 0.8; 7.667; -0.0; 
5; 219; 0.8; 7.667; -0.0; 
5; 220; 0.9; 7.667; -0.0; 
5; 221; 0.8; 7.667; -0.0; 
5; 222; 0.8; 7.667; -0.0; 
5; 223; 0.8; 7.667; -0.0; 
5; 224; 0.8; 7.667; -0.0; 
5; 225; 0.8; 7.667; -0.0; 
5; 226; 0.8; 7.667; -0.0; 
5; 227; 0.8; 7.667; -0.0; 
5; 228; 0.8; 7.667; -0.0; 
5; 229; 0.8; 7.667; -0.0; 
5; 230; 0.9; 7.667; -0.0; 
5; 231; 0.8; 7.667; -0.0; 
5; 232; 0.8; 7.667; -0.0; 
5; 233; 0.8; 7.667; -0.0; 
5; 234; 0.8; 7.667; -0.0; 
5; 235; 0.8; 7.667; -0.0; 
5; 236; 0.8; 7.667; -0.0; 
5; 237; 0.8; 7.667; -0.0; 
5; 238; 0.8; 7.667; -0.0; 
5; 239; 0.8; 7.667; -0.0; 
5; 240; 0.9; 7.667; -0.0; 
5; 241; 0.8; 7.667; -0.0; 
5; 242; 0.8; 7.667; -0.0; 
5; 243; 0.8; 7.667; -0.0; 
5; 244; 0.8; 7.667; -0.0; 
5; 245; 0.8; 7.667; -0.0; 
5; 246; 0.8; 7.667; -0.0; 
5; 247; 0.8; 7.667; -0.0; 
5; 248; 0.8; 7.667; -0.0; 
5; 249; 0.8; 7.667; -0.0; 
5; 250; 0.9; 7.667; -0.0; 
5; 251; 0.8; 7.667; -0.0; 
5; 252; 0.9; 7.667; -0.0; 
5; 253; 0.8; 7.667; -0.0; 
5; 254; 0.8; 7.667; -0.0; 
5; 255; 0.8; 7.667; -0.0; 
5; 256; 0.8; 7.667; -0.0; 
6; 1; 0.8; 7.667; -0.0; 
6; 2; 0.8; 7.667; -0.0; 
6; 3; 0.8; 7.667; -0.0; 
6; 4; 0.8; 7.667; -0.0; 
6; 5; 0.8; 7.667; -0.0; 
6; 6; 0.8; 7.667; -0.0; 
6; 7; 0.8; 7.667; -0.0; 
6; 8; 0.9; 7.667; -0.0; 
6; 9; 0.8; 7.667; -0.0; 
6; 10; 0.9; 7.667; -0.0; 
6; 11; 0.8; 7.667; -0.0; 
6; 12; 0.8; 7.667; -0.0; 
6; 13; 0.8; 7.667; -0.0; 
6; 14; 0.8; 7.667; -0.0; 
6; 15; 0.8; 7.667; -0.0; 
6; 16; 0.8; 7.667; -0.0; 
6; 17; 0.8; 7.667; -0.0; 
6; 18; 0.8; 7.667; -0.0; 
6; 19; 0.8; 7.667; -0.0; 
6; 20; 0.9; 7.667; -0.0; 
6; 21; 0.8; 7.667; -0.0; 
6; 22; 0.8; 7.667; -0.0; 
6; 23; 2.5; 7.667; -0.0; 
6; 24; 3.9; 7.667; -0.0; 
6; 25; 3.1; 7.667; -0.0; 
6; 26; 0.8; 7.667; -0.0; 
6; 27; 0.8; 7.667; -0.0; 
6; 28; 0.8; 7.667; -0.0; 
6; 29; 0.9; 7.667; -0.0; 
6; 30; 0.9; 7.667; -0.0; 
6; 31; 0.9; 7.667; -0.0; 
6; 32; 0.8; 7.667; -0.0; 
6; 33; 0.8; 7.667; -0.0; 
6; 34; 0.8; 7.667; -0.0; 
6; 35; 0.8; 7.667; -0.0; 
6; 36; 0.8; 7.667; -0.0; 
6; 37; 0.8; 7.667; -0.0; 
6; 38; 0.8; 7.667; -0.0; 
6; 39; 0.8; 7.667; -0.0; 
6; 40; 0.9; 7.667; -0.0; 
6; 41; 0.8; 7.667; -0.0; 
6; 42; 0.9; 7.667; -0.0; 
6; 43; 0.8; 7.667; -0.0; 
6; 44; 0.8; 7.667; -0.0; 
6; 45; 0.8; 7.667; -0.0; 
6; 46; 0.8; 7.667; -0.0; 
6; 47; 0.8; 7.667; -0.0; 
6; 48; 0.8; 7.667; -0.0; 
6; 49; 0.8; 7.667; -0.0; 
6; 50; 0.9; 7.667; -0.0; 
6; 51; 0.8; 7.667; -0.0; 
6; 52; 0.8; 7.667; -0.0; 
6; 53; 0.8; 7.667; -0.0; 
6; 54; 0.8; 7.667; -0.0; 
6; 55; 0.8; 7.667; -0.0; 
6; 56; 0.8; 7.667; -0.0; 
6; 57; 0.9; 7.667; -0.0; 
6; 58; 0.8; 7.667; -0.0; 
6; 59; 0.8; 7.667; -0.0; 
6; 60; 0.9; 7.667; -0.0; 
6; 61; 0.8; 7.667; -0.0; 
6; 62; 0.9; 7.667; -0.0; 
6; 63; 0.8; 7.667; -0.0; 
6; 64; 0.8; 7.667; -0.0; 
6; 65; 0.8; 7.667; -0.0; 
6; 66; 0.8; 7.667; -0.0; 
6; 67; 0.8; 7.667; -0.0; 
6; 68; 0.8; 7.667; -0.0; 
6; 69; 0.8; 7.667; -0.0; 
6; 70; 0.9; 7.667; -0.0; 
6; 71; 0.8; 7.667; -0.0; 
6; 72; 0.8; 7.667; -0.0; 
6; 73; 0.8; 7.667; -0.0; 
6; 74; 0.8; 7.667; -0.0; 
6; 75; 0.8; 7.667; -0.0; 
6; 76; 0.8; 7.667; -0.0; 
6; 77; 0.8; 7.667; -0.0; 
6; 78; 0.8; 7.667; -0.0; 
6; 79; 0.8; 7.667; -0.0; 
6; 80; 0.9; 7.667; -0.0; 
6; 81; 3.6; 7.667; -0.0; 
6; 82; 4.2; 7.667; -0.0; 
6; 83; 1.9; 7.667; -0.0; 
6; 84; 0.8; 7.667; -0.0; 
6; 85; 0.8; 7.667; -0.0; 
6; 86; 0.8; 7.667; -0.0; 
6; 87; 0.8; 7.667; -0.0; 
6; 88; 0.8; 7.667; -0.0; 
6; 89; 0.8; 7.667; -0.0; 
6; 90; 0.9; 7.667; -0.0; 
6; 91; 0.9; 7.667; -0.0; 
6; 92; 0.8; 7.667; -0.0; 
6; 93; 0.8; 7.667; -0.0; 
6; 94; 0.8; 7.667; -0.0; 
6; 95; 0.8; 7.667; -0.0; 
6; 96; 0.8; 7.667; -0.0; 
6; 97; 0.8; 7.667; -0.0; 
6; 98; 0.8; 7.667; -0.0; 
6; 99; 0.8; 7.667; -0.0; 
6; 100; 0.9; 7.667; -0.0; 
6; 101; 0.8; 7.667; -0.0; 
6; 102; 0.9; 7.667; -0.0; 
6; 103; 0.8; 7.667; -0.0; 
6; 104; 0.8; 7.667; -0.0; 
6; 105; 0.8; 7.667; -0.0; 
6; 106; 0.8; 7.667; -0.0; 
6; 107; 0.8; 7.667; -0.0; 
6; 108; 0.8; 7.667; -0.0; 
