epoch; counter; processing time; losses discriminator; losses generator;
8; 1; 0.8; 7.667; -0.0; 
8; 2; 0.8; 7.667; -0.0; 
8; 3; 0.8; 7.667; -0.0; 
8; 4; 0.8; 7.667; -0.0; 
8; 5; 0.8; 7.667; -0.0; 
8; 6; 0.8; 7.667; -0.0; 
8; 7; 0.8; 7.667; -0.0; 
8; 8; 0.8; 7.667; -0.0; 
8; 9; 0.8; 7.667; -0.0; 
8; 10; 0.9; 7.667; -0.0; 
8; 11; 0.9; 7.667; -0.0; 
8; 12; 2.6; 7.667; -0.0; 
8; 13; 3.9; 7.667; -0.0; 
8; 14; 3.0; 7.667; -0.0; 
8; 15; 0.8; 7.667; -0.0; 
8; 16; 0.8; 7.667; -0.0; 
8; 17; 0.8; 7.667; -0.0; 
8; 18; 0.8; 7.667; -0.0; 
8; 19; 0.8; 7.667; -0.0; 
8; 20; 0.9; 7.667; -0.0; 
8; 21; 0.9; 7.667; -0.0; 
8; 22; 0.9; 7.667; -0.0; 
8; 23; 0.8; 7.667; -0.0; 
8; 24; 0.8; 7.667; -0.0; 
8; 25; 0.8; 7.667; -0.0; 
8; 26; 0.9; 7.667; -0.0; 
8; 27; 0.8; 7.667; -0.0; 
8; 28; 0.9; 7.667; -0.0; 
8; 29; 0.8; 7.667; -0.0; 
8; 30; 0.9; 7.667; -0.0; 
8; 31; 0.9; 7.667; -0.0; 
8; 32; 0.8; 7.667; -0.0; 
8; 33; 0.8; 7.667; -0.0; 
8; 34; 0.8; 7.667; -0.0; 
8; 35; 0.8; 7.667; -0.0; 
8; 36; 0.8; 7.667; -0.0; 
8; 37; 0.8; 7.667; -0.0; 
8; 38; 0.8; 7.667; -0.0; 
8; 39; 0.8; 7.667; -0.0; 
8; 40; 0.9; 7.667; -0.0; 
8; 41; 0.8; 7.667; -0.0; 
8; 42; 0.9; 7.667; -0.0; 
8; 43; 0.8; 7.667; -0.0; 
8; 44; 0.8; 7.667; -0.0; 
8; 45; 0.8; 7.667; -0.0; 
8; 46; 0.8; 7.667; -0.0; 
8; 47; 0.9; 7.667; -0.0; 
8; 48; 0.8; 7.667; -0.0; 
8; 49; 0.8; 7.667; -0.0; 
8; 50; 0.9; 7.667; -0.0; 
8; 51; 0.8; 7.667; -0.0; 
8; 52; 0.8; 7.667; -0.0; 
8; 53; 0.8; 7.667; -0.0; 
8; 54; 0.8; 7.667; -0.0; 
8; 55; 0.8; 7.667; -0.0; 
8; 56; 0.8; 7.667; -0.0; 
8; 57; 0.8; 7.667; -0.0; 
8; 58; 0.8; 7.667; -0.0; 
8; 59; 0.8; 7.667; -0.0; 
8; 60; 0.9; 7.667; -0.0; 
8; 61; 0.8; 7.667; -0.0; 
8; 62; 0.9; 7.667; -0.0; 
8; 63; 1.1; 7.667; -0.0; 
8; 64; 0.8; 7.667; -0.0; 
8; 65; 0.8; 7.667; -0.0; 
8; 66; 0.8; 7.667; -0.0; 
8; 67; 0.8; 7.667; -0.0; 
8; 68; 0.8; 7.667; -0.0; 
8; 69; 0.8; 7.667; -0.0; 
8; 70; 0.9; 7.667; -0.0; 
8; 71; 0.8; 7.667; -0.0; 
8; 72; 0.9; 7.667; -0.0; 
8; 73; 1.5; 7.667; -0.0; 
8; 74; 1.5; 7.667; -0.0; 
8; 75; 1.4; 7.667; -0.0; 
8; 76; 1.5; 7.667; -0.0; 
8; 77; 1.0; 7.667; -0.0; 
8; 78; 0.8; 7.667; -0.0; 
8; 79; 0.8; 7.667; -0.0; 
8; 80; 1.1; 7.667; -0.0; 
8; 81; 1.2; 7.667; -0.0; 
8; 82; 0.8; 7.667; -0.0; 
8; 83; 1.2; 7.667; -0.0; 
8; 84; 1.1; 7.667; -0.0; 
8; 85; 1.8; 7.667; -0.0; 
1; 1; 1.0; 7.667; -0.0; 
1; 2; 0.8; 7.667; -0.0; 
1; 3; 0.8; 7.667; -0.0; 
1; 4; 0.8; 7.667; -0.0; 
1; 5; 0.9; 7.667; -0.0; 
1; 6; 0.8; 7.667; -0.0; 
1; 7; 0.9; 7.667; -0.0; 
1; 8; 0.8; 7.667; -0.0; 
1; 9; 0.9; 7.667; -0.0; 
1; 10; 0.9; 7.667; -0.0; 
1; 11; 0.9; 7.667; -0.0; 
1; 12; 1.2; 7.667; -0.0; 
1; 13; 0.9; 7.667; -0.0; 
1; 14; 1.0; 7.667; -0.0; 
1; 15; 0.9; 7.667; -0.0; 
1; 16; 0.9; 7.667; -0.0; 
1; 17; 1.2; 7.667; -0.0; 
1; 18; 1.0; 7.667; -0.0; 
1; 19; 0.8; 7.667; -0.0; 
1; 1; 1.2; 0.716; 0.715; 
1; 2; 1.0; 0.683; 0.778; 
1; 3; 0.8; 0.654; 0.842; 
1; 4; 0.8; 0.629; 0.91; 
1; 5; 0.8; 0.605; 0.983; 
1; 6; 0.8; 0.582; 1.066; 
1; 7; 1.4; 0.559; 1.163; 
1; 8; 1.7; 0.535; 1.275; 
1; 9; 0.8; 0.512; 1.409; 
1; 10; 0.9; 0.489; 1.558; 
1; 11; 0.9; 0.466; 1.741; 
1; 12; 0.8; 0.444; 1.948; 
1; 13; 0.9; 0.425; 2.176; 
1; 14; 1.0; 0.409; 2.406; 
1; 15; 0.9; 0.394; 2.69; 
1; 16; 0.9; 0.382; 2.97; 
1; 17; 0.8; 0.371; 3.317; 
1; 18; 0.8; 0.365; 3.521; 
1; 19; 0.8; 0.36; 3.817; 
1; 20; 0.9; 0.355; 4.069; 
1; 21; 0.9; 0.352; 4.24; 
1; 22; 0.9; 0.351; 4.263; 
1; 23; 0.8; 0.349; 4.27; 
1; 24; 0.8; 0.347; 4.335; 
1; 25; 0.8; 0.346; 4.284; 
1; 26; 0.9; 0.349; 3.841; 
1; 27; 0.8; 0.351; 3.583; 
1; 28; 0.8; 0.357; 3.214; 
1; 29; 0.8; 0.36; 3.002; 
1; 30; 0.9; 0.365; 2.784; 
1; 31; 0.8; 0.388; 2.27; 
1; 32; 0.8; 0.404; 2.008; 
1; 33; 0.9; 0.447; 1.578; 
1; 34; 0.8; 0.529; 1.101; 
1; 35; 0.8; 0.53; 1.085; 
1; 36; 0.9; 0.587; 0.88; 
1; 37; 0.8; 0.574; 0.912; 
1; 38; 0.8; 0.589; 0.86; 
1; 39; 0.8; 0.644; 0.707; 
1; 40; 0.9; 0.653; 0.682; 
1; 41; 0.8; 0.662; 0.656; 
1; 42; 0.8; 0.676; 0.628; 
1; 43; 0.8; 0.684; 0.617; 
1; 44; 0.9; 0.68; 0.623; 
1; 45; 0.8; 0.681; 0.623; 
1; 46; 0.8; 0.697; 0.594; 
1; 47; 0.8; 0.698; 0.591; 
1; 48; 0.8; 0.692; 0.604; 
1; 49; 0.8; 0.708; 0.583; 
1; 50; 0.9; 0.696; 0.603; 
1; 51; 0.9; 0.705; 0.594; 
1; 52; 1.0; 0.704; 0.599; 
1; 53; 0.9; 0.703; 0.597; 
1; 54; 0.8; 0.7; 0.602; 
1; 55; 0.8; 0.698; 0.609; 
1; 56; 0.8; 0.697; 0.613; 
1; 57; 0.9; 0.692; 0.617; 
1; 58; 0.8; 0.695; 0.618; 
1; 59; 0.8; 0.703; 0.606; 
1; 60; 0.9; 0.69; 0.635; 
1; 61; 0.8; 0.697; 0.621; 
1; 62; 0.9; 0.7; 0.621; 
1; 63; 0.8; 0.694; 0.635; 
1; 64; 0.8; 0.688; 0.646; 
1; 65; 0.8; 0.692; 0.64; 
1; 66; 0.8; 0.694; 0.641; 
1; 67; 0.8; 0.687; 0.657; 
1; 68; 0.9; 0.692; 0.648; 
1; 69; 0.8; 0.689; 0.653; 
1; 70; 0.9; 0.687; 0.661; 
1; 71; 0.8; 0.69; 0.657; 
1; 72; 0.8; 0.684; 0.668; 
1; 73; 0.8; 0.692; 0.655; 
1; 74; 0.8; 0.686; 0.667; 
1; 75; 0.8; 0.692; 0.657; 
1; 76; 0.8; 0.685; 0.671; 
1; 77; 1.4; 0.688; 0.666; 
1; 78; 3.9; 0.684; 0.674; 
1; 79; 4.0; 0.686; 0.671; 
1; 80; 1.9; 0.686; 0.671; 
1; 81; 0.8; 0.687; 0.671; 
1; 82; 0.9; 0.681; 0.683; 
1; 83; 0.8; 0.684; 0.677; 
1; 84; 0.8; 0.68; 0.685; 
1; 85; 0.8; 0.68; 0.686; 
1; 86; 0.9; 0.679; 0.69; 
1; 87; 0.9; 0.683; 0.682; 
1; 88; 0.8; 0.68; 0.687; 
1; 89; 0.8; 0.682; 0.684; 
1; 90; 0.9; 0.68; 0.688; 
1; 91; 0.8; 0.674; 0.698; 
1; 92; 0.8; 0.683; 0.681; 
1; 93; 0.8; 0.679; 0.689; 
1; 94; 0.8; 0.682; 0.683; 
1; 95; 0.8; 0.679; 0.688; 
1; 96; 0.8; 0.678; 0.691; 
1; 97; 0.8; 0.679; 0.688; 
1; 98; 0.8; 0.675; 0.696; 
1; 99; 0.9; 0.678; 0.689; 
1; 100; 0.9; 0.673; 0.698; 
1; 101; 0.8; 0.669; 0.705; 
1; 102; 0.8; 0.672; 0.698; 
1; 103; 0.8; 0.67; 0.7; 
1; 104; 0.8; 0.665; 0.712; 
1; 105; 0.8; 0.668; 0.703; 
1; 106; 0.8; 0.667; 0.701; 
1; 107; 0.8; 0.664; 0.707; 
1; 108; 0.8; 0.661; 0.711; 
1; 109; 0.8; 0.658; 0.714; 
1; 110; 0.9; 0.659; 0.707; 
1; 111; 0.8; 0.655; 0.716; 
1; 112; 0.8; 0.655; 0.708; 
1; 113; 0.8; 0.653; 0.718; 
1; 114; 0.8; 0.652; 0.716; 
1; 115; 0.8; 0.646; 0.722; 
1; 116; 0.9; 0.642; 0.718; 
1; 117; 0.9; 0.641; 0.72; 
1; 118; 0.8; 0.633; 0.724; 
1; 119; 0.8; 0.63; 0.726; 
1; 120; 0.8; 0.625; 0.735; 
1; 121; 0.8; 0.62; 0.735; 
1; 122; 0.8; 0.613; 0.74; 
1; 123; 0.8; 0.616; 0.747; 
1; 124; 0.9; 0.601; 0.75; 
1; 125; 0.8; 0.595; 0.758; 
1; 126; 0.9; 0.588; 0.764; 
1; 127; 4.0; 0.571; 0.779; 
1; 128; 4.1; 0.569; 0.778; 
1; 129; 1.5; 0.554; 0.783; 
1; 130; 0.9; 0.545; 0.791; 
1; 131; 0.8; 0.535; 0.802; 
1; 132; 0.8; 0.53; 0.814; 
1; 133; 0.8; 0.508; 0.823; 
1; 134; 0.8; 0.496; 0.839; 
1; 135; 0.8; 0.498; 0.845; 
1; 136; 0.8; 0.47; 0.86; 
1; 137; 0.8; 0.469; 0.876; 
1; 138; 0.8; 0.448; 0.898; 
1; 139; 0.9; 0.417; 0.926; 
1; 140; 0.9; 0.404; 0.953; 
1; 141; 0.9; 0.386; 0.972; 
1; 142; 0.8; 0.359; 1.004; 
1; 143; 0.8; 0.353; 1.043; 
1; 144; 0.8; 0.333; 1.085; 
1; 145; 0.8; 0.317; 1.121; 
1; 146; 0.8; 0.29; 1.174; 
1; 147; 0.8; 0.264; 1.24; 
1; 148; 0.8; 0.25; 1.302; 
1; 149; 0.8; 0.236; 1.356; 
1; 150; 0.9; 0.225; 1.409; 
1; 151; 0.8; 0.189; 1.509; 
1; 152; 0.8; 0.17; 1.625; 
1; 153; 0.8; 0.159; 1.732; 
1; 154; 0.8; 0.142; 1.832; 
1; 155; 0.8; 0.118; 1.938; 
1; 156; 0.8; 0.12; 2.018; 
1; 157; 0.8; 0.097; 2.127; 
1; 158; 0.8; 0.1; 2.225; 
1; 159; 0.8; 0.073; 2.38; 
1; 160; 0.9; 0.063; 2.567; 
1; 161; 0.9; 0.064; 2.735; 
1; 162; 0.8; 0.051; 2.902; 
1; 163; 0.8; 0.044; 3.032; 
1; 164; 0.9; 0.039; 3.162; 
1; 165; 0.8; 0.033; 3.276; 
1; 166; 0.8; 0.026; 3.417; 
1; 167; 0.8; 0.025; 3.543; 
1; 168; 0.8; 0.022; 3.677; 
1; 169; 0.8; 0.019; 3.808; 
1; 170; 0.9; 0.018; 3.935; 
1; 171; 0.8; 0.014; 4.048; 
1; 172; 0.8; 0.018; 4.145; 
1; 173; 0.8; 0.012; 4.259; 
1; 174; 0.8; 0.01; 4.363; 
1; 175; 0.9; 0.013; 4.428; 
1; 176; 0.8; 0.009; 4.463; 
1; 177; 3.4; 0.007; 4.625; 
1; 178; 4.0; 0.007; 4.75; 
1; 179; 2.2; 0.007; 4.846; 
1; 180; 0.9; 0.008; 4.952; 
1; 181; 0.8; 0.005; 5.011; 
1; 182; 0.8; 0.007; 4.977; 
1; 183; 0.8; 0.009; 5.02; 
1; 184; 0.8; 0.004; 5.058; 
1; 185; 0.8; 0.007; 5.016; 
1; 186; 0.8; 0.006; 4.974; 
1; 187; 0.8; 0.005; 4.877; 
1; 188; 0.8; 0.005; 4.836; 
1; 189; 0.8; 0.005; 5.056; 
1; 190; 0.9; 0.005; 5.002; 
1; 191; 0.8; 0.007; 4.677; 
1; 192; 0.8; 0.006; 4.798; 
1; 193; 0.8; 0.017; 3.892; 
1; 194; 0.8; 0.059; 3.088; 
1; 195; 0.8; 0.058; 3.24; 
1; 196; 0.8; 1.668; 0.173; 
1; 197; 0.8; 7.743; -0.0; 
1; 198; 0.8; 7.94; -0.0; 
1; 199; 0.9; 7.927; -0.0; 
1; 200; 0.9; 7.961; -0.0; 
1; 201; 0.8; 7.92; -0.0; 
1; 202; 0.8; 7.803; -0.0; 
1; 203; 0.8; 7.678; -0.0; 
1; 204; 0.8; 7.672; -0.0; 
1; 205; 0.8; 7.67; -0.0; 
1; 206; 0.8; 7.669; -0.0; 
1; 207; 0.9; 7.667; -0.0; 
1; 208; 0.8; 7.667; -0.0; 
1; 209; 0.8; 7.667; -0.0; 
1; 210; 0.9; 7.667; -0.0; 
1; 211; 0.9; 7.667; -0.0; 
1; 212; 0.8; 7.667; -0.0; 
1; 213; 0.8; 7.667; -0.0; 
1; 214; 0.8; 7.667; -0.0; 
1; 215; 0.8; 7.667; -0.0; 
1; 216; 0.8; 7.667; -0.0; 
1; 217; 0.9; 7.667; -0.0; 
1; 218; 0.8; 7.667; -0.0; 
1; 219; 0.8; 7.667; -0.0; 
1; 220; 0.9; 7.667; -0.0; 
1; 221; 0.9; 7.667; -0.0; 
1; 222; 0.8; 7.667; -0.0; 
1; 223; 0.8; 7.667; -0.0; 
1; 224; 0.9; 7.667; -0.0; 
1; 225; 0.8; 7.667; -0.0; 
1; 226; 0.8; 7.667; -0.0; 
1; 227; 0.8; 7.667; -0.0; 
1; 228; 0.8; 7.667; -0.0; 
1; 229; 0.8; 7.667; -0.0; 
1; 230; 0.9; 7.667; -0.0; 
1; 231; 0.8; 7.667; -0.0; 
1; 232; 0.8; 7.667; -0.0; 
1; 233; 0.8; 7.667; -0.0; 
1; 234; 0.8; 7.667; -0.0; 
1; 235; 0.8; 7.667; -0.0; 
1; 236; 0.9; 7.667; -0.0; 
1; 237; 0.8; 7.667; -0.0; 
1; 238; 0.8; 7.667; -0.0; 
1; 239; 0.8; 7.667; -0.0; 
1; 240; 0.9; 7.667; -0.0; 
1; 241; 0.9; 7.667; -0.0; 
1; 242; 0.8; 7.667; -0.0; 
1; 243; 0.8; 7.667; -0.0; 
1; 244; 0.8; 7.667; -0.0; 
1; 245; 0.8; 7.667; -0.0; 
1; 246; 0.8; 7.667; -0.0; 
1; 247; 0.8; 7.667; -0.0; 
1; 248; 0.8; 7.667; -0.0; 
1; 249; 0.8; 7.667; -0.0; 
1; 250; 0.9; 7.667; -0.0; 
1; 251; 0.8; 7.667; -0.0; 
1; 252; 0.9; 7.667; -0.0; 
1; 253; 0.8; 7.667; -0.0; 
1; 254; 0.8; 7.667; -0.0; 
1; 255; 0.8; 7.667; -0.0; 
1; 256; 0.8; 7.667; -0.0; 
2; 1; 0.9; 7.667; -0.0; 
2; 2; 0.8; 7.667; -0.0; 
2; 3; 0.8; 7.667; -0.0; 
1; 1; 2.5; 7.667; 0.0; 
1; 2; 2.0; 7.667; 0.0; 
1; 3; 1.9; 7.667; 0.0; 
1; 4; 1.9; 7.667; 0.0; 
1; 5; 1.9; 7.667; 0.0; 
1; 6; 2.0; 7.667; 0.0; 
1; 7; 2.0; 7.667; 0.0; 
1; 8; 1.9; 7.667; 0.0; 
1; 9; 2.0; 7.667; 0.0; 
1; 10; 2.3; 7.667; 0.0; 
1; 11; 2.0; 7.667; 0.0; 
1; 12; 2.2; 7.667; 0.0; 
1; 13; 2.2; 7.667; 0.0; 
1; 14; 2.2; 7.667; 0.0; 
1; 15; 2.3; 7.667; 0.0; 
1; 16; 2.3; 7.667; 0.0; 
1; 17; 2.8; 7.667; 0.0; 
1; 18; 2.4; 7.667; 0.0; 
1; 19; 2.4; 7.667; 0.0; 
1; 20; 2.4; 7.667; 0.0; 
1; 21; 2.4; 7.667; 0.0; 
1; 22; 2.5; 7.667; 0.0; 
1; 23; 2.6; 7.667; 0.0; 
1; 24; 2.3; 7.667; 0.0; 
1; 25; 2.3; 7.667; 0.0; 
1; 26; 2.7; 7.667; 0.0; 
1; 27; 2.3; 7.667; 0.0; 
1; 28; 2.2; 7.667; 0.0; 
1; 29; 2.3; 7.667; 0.0; 
1; 30; 2.3; 7.667; 0.0; 
1; 31; 2.3; 7.667; 0.0; 
1; 32; 2.2; 7.667; 0.0; 
1; 33; 2.4; 7.667; 0.0; 
1; 34; 2.3; 7.667; 0.0; 
1; 35; 2.7; 7.667; 0.0; 
1; 36; 2.3; 7.667; 0.0; 
1; 37; 2.1; 7.667; 0.0; 
1; 38; 2.2; 7.667; 0.0; 
1; 39; 2.2; 7.667; 0.0; 
1; 40; 2.3; 7.667; 0.0; 
1; 41; 2.3; 7.667; 0.0; 
1; 42; 2.2; 7.667; 0.0; 
1; 43; 2.3; 7.667; 0.0; 
1; 44; 2.1; 7.667; 0.0; 
1; 45; 2.2; 7.667; 0.0; 
1; 46; 2.2; 7.667; 0.0; 
1; 47; 2.3; 7.667; 0.0; 
1; 48; 2.1; 7.667; 0.0; 
1; 49; 2.0; 7.667; 0.0; 
1; 50; 2.2; 7.667; 0.0; 
1; 51; 2.1; 7.667; 0.0; 
1; 52; 2.6; 7.667; 0.0; 
1; 53; 2.5; 7.667; 0.0; 
1; 54; 2.6; 7.667; 0.0; 
1; 55; 2.4; 7.667; 0.0; 
1; 56; 2.2; 7.667; 0.0; 
1; 57; 2.2; 7.667; 0.0; 
1; 58; 2.2; 7.667; 0.0; 
1; 59; 2.2; 7.667; 0.0; 
1; 60; 2.3; 7.667; 0.0; 
1; 61; 2.3; 7.667; 0.0; 
1; 62; 2.3; 7.667; 0.0; 
1; 63; 2.3; 7.667; 0.0; 
1; 64; 2.3; 7.667; 0.0; 
1; 65; 2.2; 7.667; 0.0; 
1; 66; 2.0; 7.667; 0.0; 
1; 67; 2.0; 7.667; 0.0; 
1; 68; 2.0; 7.667; 0.0; 
1; 69; 2.0; 7.667; 0.0; 
1; 70; 2.1; 7.667; 0.0; 
1; 71; 2.0; 7.667; 0.0; 
1; 72; 2.1; 7.667; 0.0; 
1; 73; 2.1; 7.667; 0.0; 
1; 74; 2.2; 7.667; 0.0; 
1; 75; 2.1; 7.667; 0.0; 
1; 76; 2.1; 7.667; 0.0; 
1; 77; 2.1; 7.667; 0.0; 
1; 78; 2.0; 7.667; 0.0; 
1; 79; 2.0; 7.667; 0.0; 
1; 80; 2.2; 7.667; 0.0; 
1; 81; 2.1; 7.667; 0.0; 
1; 82; 2.1; 7.667; 0.0; 
1; 83; 2.1; 7.667; 0.0; 
1; 84; 2.1; 7.667; 0.0; 
1; 85; 2.1; 7.667; 0.0; 
1; 86; 2.1; 7.667; 0.0; 
1; 87; 2.1; 7.667; 0.0; 
1; 88; 2.1; 7.667; 0.0; 
1; 89; 2.1; 7.667; 0.0; 
1; 90; 2.1; 7.667; 0.0; 
1; 91; 2.0; 7.667; 0.0; 
1; 92; 2.0; 7.667; 0.0; 
1; 93; 2.0; 7.667; 0.0; 
1; 94; 2.0; 7.667; 0.0; 
1; 95; 2.1; 7.667; 0.0; 
1; 96; 2.1; 7.667; 0.0; 
1; 97; 2.2; 7.667; 0.0; 
1; 98; 2.1; 7.667; 0.0; 
1; 99; 2.2; 7.667; 0.0; 
1; 100; 2.2; 7.667; 0.0; 
1; 101; 2.2; 7.667; 0.0; 
1; 102; 2.1; 7.667; 0.0; 
1; 103; 2.1; 7.667; 0.0; 
1; 104; 2.2; 7.667; 0.0; 
1; 105; 2.1; 7.667; 0.0; 
1; 106; 2.3; 7.667; 0.0; 
1; 107; 2.1; 7.667; 0.0; 
1; 108; 2.2; 7.667; 0.0; 
1; 109; 2.1; 7.667; 0.0; 
1; 110; 2.2; 7.667; 0.0; 
1; 111; 2.1; 7.667; 0.0; 
1; 112; 2.2; 7.667; 0.0; 
1; 113; 2.2; 7.667; 0.0; 
1; 114; 2.1; 7.667; 0.0; 
1; 115; 2.2; 7.667; 0.0; 
1; 116; 2.2; 7.667; 0.0; 
1; 117; 2.1; 7.667; 0.0; 
1; 118; 2.0; 7.667; 0.0; 
1; 119; 2.1; 7.667; 0.0; 
1; 120; 2.1; 7.667; 0.0; 
1; 121; 2.1; 7.667; 0.0; 
1; 122; 2.1; 7.667; 0.0; 
1; 123; 2.1; 7.667; 0.0; 
1; 124; 2.1; 7.667; 0.0; 
1; 125; 2.0; 7.667; 0.0; 
1; 126; 2.1; 7.667; 0.0; 
1; 127; 2.1; 7.667; 0.0; 
1; 128; 2.1; 7.667; 0.0; 
1; 129; 2.3; 7.667; 0.0; 
1; 130; 2.4; 7.667; 0.0; 
1; 131; 2.1; 7.667; 0.0; 
1; 132; 2.5; 7.667; 0.0; 
1; 133; 2.4; 7.667; 0.0; 
1; 134; 2.4; 7.667; 0.0; 
1; 135; 2.2; 7.667; 0.0; 
1; 136; 2.2; 7.667; 0.0; 
1; 137; 2.1; 7.667; 0.0; 
1; 138; 2.9; 7.667; 0.0; 
1; 139; 2.8; 7.667; 0.0; 
1; 140; 2.7; 7.667; 0.0; 
1; 141; 2.2; 7.667; 0.0; 
1; 142; 2.2; 7.667; 0.0; 
1; 143; 2.2; 7.667; 0.0; 
1; 144; 2.6; 7.667; 0.0; 
1; 145; 2.6; 7.667; 0.0; 
1; 146; 2.5; 7.667; 0.0; 
1; 147; 2.4; 7.667; 0.0; 
1; 148; 2.1; 7.667; 0.0; 
1; 149; 2.2; 7.667; 0.0; 
1; 150; 2.2; 7.667; 0.0; 
1; 151; 2.1; 7.667; 0.0; 
1; 152; 2.0; 7.667; 0.0; 
1; 153; 2.0; 7.667; 0.0; 
1; 154; 2.1; 7.667; 0.0; 
1; 155; 2.2; 7.667; 0.0; 
1; 156; 2.1; 7.667; 0.0; 
1; 157; 2.1; 7.667; 0.0; 
1; 158; 2.1; 7.667; 0.0; 
1; 159; 2.0; 7.667; 0.0; 
1; 160; 2.2; 7.667; 0.0; 
1; 161; 2.1; 7.667; 0.0; 
1; 162; 2.3; 7.667; 0.0; 
1; 163; 2.3; 7.667; 0.0; 
1; 164; 2.1; 7.667; 0.0; 
1; 165; 2.5; 7.667; 0.0; 
1; 166; 2.4; 7.667; 0.0; 
1; 167; 2.4; 7.667; 0.0; 
1; 168; 2.7; 7.667; 0.0; 
1; 169; 2.4; 7.667; 0.0; 
1; 170; 2.7; 7.667; 0.0; 
1; 171; 2.7; 7.667; 0.0; 
1; 172; 2.5; 7.667; 0.0; 
1; 173; 2.4; 7.667; 0.0; 
1; 174; 2.1; 7.667; 0.0; 
1; 175; 2.0; 7.667; 0.0; 
1; 176; 2.1; 7.667; 0.0; 
1; 177; 2.0; 7.667; 0.0; 
1; 178; 2.0; 7.667; 0.0; 
1; 179; 2.0; 7.667; 0.0; 
1; 180; 2.1; 7.667; 0.0; 
1; 181; 2.0; 7.667; 0.0; 
1; 182; 2.1; 7.667; 0.0; 
1; 183; 2.0; 7.667; 0.0; 
1; 184; 2.0; 7.667; 0.0; 
1; 185; 2.4; 7.667; 0.0; 
1; 186; 2.9; 7.667; 0.0; 
1; 1; 12.2; 0.12; 2.389; 
1; 2; 11.5; 0.093; 2.619; 
1; 3; 12.6; 0.133; 2.461; 
1; 4; 12.1; 0.088; 2.341; 
1; 5; 12.3; 0.948; 2.135; 
1; 6; 14.3; 0.209; 1.846; 
1; 7; 11.9; 0.113; 1.67; 
1; 8; 12.7; 0.52; 1.552; 
1; 9; 13.2; 0.23; 1.344; 
1; 1; 13.4; 0.12; 2.343; 
1; 2; 12.5; 0.099; 2.506; 
1; 3; 11.7; 0.135; 2.538; 
1; 4; 12.7; 0.086; 2.405; 
1; 5; 12.7; 0.973; 1.978; 
1; 6; 12.9; 0.216; 1.828; 
1; 7; 15.0; 0.116; 1.651; 
1; 8; 12.4; 0.544; 1.496; 
1; 9; 11.8; 0.187; 1.44; 
1; 10; 11.7; 0.159; 1.593; 
1; 1; 13.5; 0.134; 2.006; 
1; 2; 13.3; 0.082; 2.55; 
1; 3; 12.1; 0.046; 3.2; 
1; 4; 12.3; 0.035; 3.736; 
1; 5; 12.7; 0.035; 4.137; 
1; 6; 12.6; 0.208; 4.037; 
1; 7; 12.9; 0.11; 3.741; 
1; 8; 14.0; 0.018; 3.475; 
1; 9; 12.6; 1.197; 2.905; 
1; 10; 12.4; 0.039; 2.631; 
1; 11; 11.9; 0.059; 2.362; 
1; 12; 14.4; 0.602; 2.066; 
1; 13; 13.2; 0.079; 1.974; 
1; 14; 14.0; 0.45; 1.835; 
1; 15; 12.1; 0.117; 1.615; 
1; 16; 12.7; 0.167; 1.431; 
1; 17; 12.5; 0.117; 1.618; 
1; 18; 12.2; 0.744; 1.461; 
1; 19; 11.8; 0.39; 1.225; 
1; 20; 12.0; 0.236; 1.152; 
1; 21; 12.1; 0.361; 1.291; 
1; 22; 12.0; 0.335; 1.169; 
1; 23; 13.4; 0.284; 1.001; 
1; 24; 13.7; 0.369; 1.154; 
1; 25; 13.9; 0.393; 1.157; 
1; 26; 13.6; 0.244; 1.17; 
1; 27; 14.4; 0.431; 1.144; 
1; 28; 12.5; 0.675; 1.231; 
1; 29; 13.5; 0.22; 1.341; 
1; 30; 13.8; 1.049; 1.263; 
1; 31; 13.7; 0.964; 1.196; 
1; 32; 15.5; 0.232; 1.213; 
1; 33; 13.7; 0.22; 1.199; 
1; 34; 14.8; 0.392; 1.02; 
1; 35; 15.0; 0.276; 1.242; 
1; 36; 13.2; 0.189; 1.34; 
1; 37; 13.9; 0.255; 1.191; 
1; 38; 13.2; 0.201; 1.325; 
1; 39; 13.1; 0.641; 1.417; 
1; 40; 13.1; 0.827; 1.331; 
1; 41; 11.9; 0.211; 1.397; 
1; 42; 12.8; 0.168; 1.52; 
1; 43; 14.3; 0.205; 1.608; 
1; 44; 14.0; 0.647; 1.626; 
1; 45; 15.2; 0.583; 1.528; 
1; 46; 13.8; 0.369; 1.633; 
1; 47; 11.8; 0.486; 1.518; 
1; 48; 13.5; 0.711; 1.532; 
1; 49; 12.1; 0.153; 1.553; 
1; 50; 13.9; 0.563; 1.402; 
1; 51; 13.6; 0.13; 1.531; 
1; 52; 15.4; 0.588; 1.425; 
1; 53; 16.6; 0.428; 1.453; 
1; 54; 13.5; 0.363; 1.281; 
1; 55; 12.2; 0.292; 1.338; 
1; 56; 13.1; 0.169; 1.326; 
1; 57; 14.1; 0.495; 1.35; 
1; 58; 13.9; 0.311; 1.315; 
1; 59; 14.6; 0.263; 1.318; 
1; 60; 13.1; 0.441; 1.303; 
1; 61; 15.3; 0.19; 1.425; 
1; 62; 13.9; 0.167; 1.471; 
1; 63; 12.6; 0.249; 1.689; 
1; 64; 12.8; 0.192; 1.723; 
1; 65; 12.2; 0.123; 1.832; 
1; 66; 12.0; 0.224; 1.897; 
1; 67; 11.6; 0.639; 2.032; 
